X,CH1,
-7.0550002e-02,2.20000e+00,
-7.0540003e-02,2.20000e+00,
-7.0530005e-02,2.22000e+00,
-7.0519999e-02,2.20000e+00,
-7.0510000e-02,2.20000e+00,
-7.0500001e-02,2.20000e+00,
-7.0490003e-02,2.20000e+00,
-7.0480004e-02,2.20000e+00,
-7.0469998e-02,2.20000e+00,
-7.0459999e-02,2.20000e+00,
-7.0450000e-02,2.20000e+00,
-7.0440002e-02,2.20000e+00,
-7.0430003e-02,2.20000e+00,
-7.0420004e-02,2.20000e+00,
-7.0409998e-02,2.20000e+00,
-7.0400000e-02,2.20000e+00,
-7.0390001e-02,2.20000e+00,
-7.0380002e-02,2.20000e+00,
-7.0370004e-02,2.20000e+00,
-7.0360005e-02,2.20000e+00,
-7.0349999e-02,2.20000e+00,
-7.0340000e-02,2.20000e+00,
-7.0330001e-02,2.20000e+00,
-7.0320003e-02,2.20000e+00,
-7.0310004e-02,2.20000e+00,
-7.0299998e-02,2.22000e+00,
-7.0289999e-02,2.20000e+00,
-7.0280001e-02,2.20000e+00,
-7.0270002e-02,2.20000e+00,
-7.0260003e-02,2.20000e+00,
-7.0250005e-02,2.20000e+00,
-7.0239998e-02,2.20000e+00,
-7.0230000e-02,2.22000e+00,
-7.0220001e-02,2.20000e+00,
-7.0210002e-02,2.20000e+00,
-7.0200004e-02,2.20000e+00,
-7.0190005e-02,2.22000e+00,
-7.0179999e-02,2.20000e+00,
-7.0170000e-02,2.20000e+00,
-7.0160002e-02,2.20000e+00,
-7.0150003e-02,2.20000e+00,
-7.0140004e-02,2.20000e+00,
-7.0129998e-02,2.20000e+00,
-7.0119999e-02,2.20000e+00,
-7.0110001e-02,2.20000e+00,
-7.0100002e-02,2.20000e+00,
-7.0090003e-02,2.20000e+00,
-7.0080005e-02,2.20000e+00,
-7.0069999e-02,2.20000e+00,
-7.0060000e-02,2.22000e+00,
-7.0050001e-02,2.20000e+00,
-7.0040002e-02,2.20000e+00,
-7.0030004e-02,2.20000e+00,
-7.0020005e-02,2.20000e+00,
-7.0009999e-02,2.20000e+00,
-7.0000000e-02,2.20000e+00,
-6.9990002e-02,2.20000e+00,
-6.9980003e-02,2.20000e+00,
-6.9970004e-02,2.22000e+00,
-6.9959998e-02,2.20000e+00,
-6.9949999e-02,2.20000e+00,
-6.9940001e-02,2.20000e+00,
-6.9930002e-02,2.20000e+00,
-6.9920003e-02,2.20000e+00,
-6.9910005e-02,2.20000e+00,
-6.9899999e-02,2.20000e+00,
-6.9890000e-02,2.22000e+00,
-6.9880001e-02,2.20000e+00,
-6.9870003e-02,2.20000e+00,
-6.9860004e-02,2.20000e+00,
-6.9849998e-02,2.20000e+00,
-6.9839999e-02,2.20000e+00,
-6.9830000e-02,2.20000e+00,
-6.9820002e-02,2.20000e+00,
-6.9810003e-02,2.20000e+00,
-6.9800004e-02,2.20000e+00,
-6.9789998e-02,2.20000e+00,
-6.9780000e-02,2.22000e+00,
-6.9770001e-02,2.20000e+00,
-6.9760002e-02,2.20000e+00,
-6.9750004e-02,2.22000e+00,
-6.9740005e-02,2.20000e+00,
-6.9729999e-02,2.20000e+00,
-6.9720000e-02,2.20000e+00,
-6.9710001e-02,2.20000e+00,
-6.9700003e-02,2.20000e+00,
-6.9690004e-02,2.20000e+00,
-6.9679998e-02,2.20000e+00,
-6.9669999e-02,2.20000e+00,
-6.9660001e-02,2.20000e+00,
-6.9650002e-02,2.20000e+00,
-6.9640003e-02,2.20000e+00,
-6.9630004e-02,2.20000e+00,
-6.9619998e-02,2.20000e+00,
-6.9610000e-02,2.20000e+00,
-6.9600001e-02,2.20000e+00,
-6.9590002e-02,2.20000e+00,
-6.9580004e-02,2.22000e+00,
-6.9570005e-02,2.20000e+00,
-6.9559999e-02,2.20000e+00,
-6.9550000e-02,2.20000e+00,
-6.9540001e-02,2.20000e+00,
-6.9530003e-02,2.20000e+00,
-6.9520004e-02,2.20000e+00,
-6.9509998e-02,2.22000e+00,
-6.9499999e-02,2.20000e+00,
-6.9490001e-02,2.20000e+00,
-6.9480002e-02,2.20000e+00,
-6.9470003e-02,2.20000e+00,
-6.9460005e-02,2.20000e+00,
-6.9449998e-02,2.20000e+00,
-6.9440000e-02,2.20000e+00,
-6.9430001e-02,2.20000e+00,
-6.9420002e-02,2.20000e+00,
-6.9410004e-02,2.20000e+00,
-6.9400005e-02,2.20000e+00,
-6.9389999e-02,2.20000e+00,
-6.9380000e-02,2.20000e+00,
-6.9370002e-02,2.20000e+00,
-6.9360003e-02,2.20000e+00,
-6.9350004e-02,2.20000e+00,
-6.9339998e-02,2.22000e+00,
-6.9329999e-02,2.20000e+00,
-6.9320001e-02,2.20000e+00,
-6.9310002e-02,2.20000e+00,
-6.9300003e-02,2.20000e+00,
-6.9290005e-02,2.20000e+00,
-6.9279999e-02,2.20000e+00,
-6.9270000e-02,2.20000e+00,
-6.9260001e-02,2.20000e+00,
-6.9250003e-02,2.20000e+00,
-6.9240004e-02,2.20000e+00,
-6.9230005e-02,2.20000e+00,
-6.9219999e-02,2.22000e+00,
-6.9210000e-02,2.20000e+00,
-6.9200002e-02,2.22000e+00,
-6.9190003e-02,2.20000e+00,
-6.9180004e-02,2.20000e+00,
-6.9169998e-02,2.20000e+00,
-6.9159999e-02,2.22000e+00,
-6.9150001e-02,2.20000e+00,
-6.9140002e-02,2.20000e+00,
-6.9130003e-02,2.20000e+00,
-6.9120005e-02,2.20000e+00,
-6.9109999e-02,2.20000e+00,
-6.9100000e-02,2.20000e+00,
-6.9090001e-02,2.20000e+00,
-6.9080003e-02,2.22000e+00,
-6.9070004e-02,2.20000e+00,
-6.9059998e-02,2.20000e+00,
-6.9049999e-02,2.20000e+00,
-6.9040000e-02,2.20000e+00,
-6.9030002e-02,2.20000e+00,
-6.9020003e-02,2.20000e+00,
-6.9010004e-02,2.20000e+00,
-6.8999998e-02,2.20000e+00,
-6.8990000e-02,2.20000e+00,
-6.8980001e-02,2.20000e+00,
-6.8970002e-02,2.20000e+00,
-6.8960004e-02,2.20000e+00,
-6.8950005e-02,2.20000e+00,
-6.8939999e-02,2.20000e+00,
-6.8930000e-02,2.20000e+00,
-6.8920001e-02,2.20000e+00,
-6.8910003e-02,2.20000e+00,
-6.8900004e-02,2.20000e+00,
-6.8889998e-02,2.22000e+00,
-6.8879999e-02,2.22000e+00,
-6.8870001e-02,2.20000e+00,
-6.8860002e-02,2.20000e+00,
-6.8850003e-02,2.20000e+00,
-6.8840005e-02,2.20000e+00,
-6.8829998e-02,2.20000e+00,
-6.8820000e-02,2.20000e+00,
-6.8810001e-02,2.20000e+00,
-6.8800002e-02,2.20000e+00,
-6.8790004e-02,2.20000e+00,
-6.8780005e-02,2.20000e+00,
-6.8769999e-02,2.20000e+00,
-6.8760000e-02,2.20000e+00,
-6.8750001e-02,2.20000e+00,
-6.8740003e-02,2.20000e+00,
-6.8730004e-02,2.20000e+00,
-6.8719998e-02,2.20000e+00,
-6.8709999e-02,2.20000e+00,
-6.8700001e-02,2.20000e+00,
-6.8690002e-02,2.20000e+00,
-6.8680003e-02,2.20000e+00,
-6.8670005e-02,2.22000e+00,
-6.8659998e-02,2.20000e+00,
-6.8650000e-02,2.20000e+00,
-6.8640001e-02,2.22000e+00,
-6.8630002e-02,2.22000e+00,
-6.8620004e-02,2.20000e+00,
-6.8610005e-02,2.20000e+00,
-6.8599999e-02,2.20000e+00,
-6.8590000e-02,2.20000e+00,
-6.8580002e-02,2.22000e+00,
-6.8570003e-02,2.20000e+00,
-6.8560004e-02,2.20000e+00,
-6.8549998e-02,2.20000e+00,
-6.8539999e-02,2.20000e+00,
-6.8530001e-02,2.20000e+00,
-6.8520002e-02,2.20000e+00,
-6.8510003e-02,2.20000e+00,
-6.8500005e-02,2.20000e+00,
-6.8489999e-02,2.20000e+00,
-6.8480000e-02,2.20000e+00,
-6.8470001e-02,2.22000e+00,
-6.8460003e-02,2.20000e+00,
-6.8450004e-02,2.20000e+00,
-6.8439998e-02,2.20000e+00,
-6.8429999e-02,2.20000e+00,
-6.8420000e-02,2.22000e+00,
-6.8410002e-02,2.20000e+00,
-6.8400003e-02,2.20000e+00,
-6.8390004e-02,2.20000e+00,
-6.8379998e-02,2.20000e+00,
-6.8370000e-02,2.20000e+00,
-6.8360001e-02,2.20000e+00,
-6.8350002e-02,2.20000e+00,
-6.8340003e-02,2.20000e+00,
-6.8330005e-02,2.20000e+00,
-6.8319999e-02,2.20000e+00,
-6.8310000e-02,2.20000e+00,
-6.8300001e-02,2.20000e+00,
-6.8290003e-02,2.20000e+00,
-6.8280004e-02,2.20000e+00,
-6.8269998e-02,2.20000e+00,
-6.8259999e-02,2.20000e+00,
-6.8250000e-02,2.20000e+00,
-6.8240002e-02,2.20000e+00,
-6.8230003e-02,2.20000e+00,
-6.8220004e-02,2.20000e+00,
-6.8209998e-02,2.20000e+00,
-6.8200000e-02,2.22000e+00,
-6.8190001e-02,2.20000e+00,
-6.8180002e-02,2.20000e+00,
-6.8170004e-02,2.20000e+00,
-6.8160005e-02,2.20000e+00,
-6.8149999e-02,2.20000e+00,
-6.8140000e-02,2.20000e+00,
-6.8130001e-02,2.20000e+00,
-6.8120003e-02,2.20000e+00,
-6.8110004e-02,2.20000e+00,
-6.8099998e-02,2.20000e+00,
-6.8089999e-02,2.20000e+00,
-6.8080001e-02,2.20000e+00,
-6.8070002e-02,2.20000e+00,
-6.8060003e-02,2.20000e+00,
-6.8050005e-02,2.20000e+00,
-6.8039998e-02,2.20000e+00,
-6.8030000e-02,2.20000e+00,
-6.8020001e-02,2.22000e+00,
-6.8010002e-02,2.20000e+00,
-6.8000004e-02,2.20000e+00,
-6.7990005e-02,2.22000e+00,
-6.7979999e-02,2.20000e+00,
-6.7970000e-02,2.20000e+00,
-6.7960002e-02,2.20000e+00,
-6.7950003e-02,2.20000e+00,
-6.7940004e-02,2.20000e+00,
-6.7929998e-02,2.20000e+00,
-6.7919999e-02,2.20000e+00,
-6.7910001e-02,2.20000e+00,
-6.7900002e-02,2.20000e+00,
-6.7890003e-02,2.20000e+00,
-6.7880005e-02,2.20000e+00,
-6.7869999e-02,2.20000e+00,
-6.7860000e-02,2.20000e+00,
-6.7850001e-02,2.20000e+00,
-6.7840002e-02,2.20000e+00,
-6.7830004e-02,2.20000e+00,
-6.7820005e-02,2.20000e+00,
-6.7809999e-02,2.20000e+00,
-6.7800000e-02,2.20000e+00,
-6.7790002e-02,2.20000e+00,
-6.7780003e-02,2.20000e+00,
-6.7770004e-02,2.20000e+00,
-6.7759998e-02,2.20000e+00,
-6.7749999e-02,2.20000e+00,
-6.7740001e-02,2.20000e+00,
-6.7730002e-02,2.20000e+00,
-6.7720003e-02,2.20000e+00,
-6.7710005e-02,2.20000e+00,
-6.7699999e-02,2.20000e+00,
-6.7690000e-02,2.22000e+00,
-6.7680001e-02,2.20000e+00,
-6.7670003e-02,2.20000e+00,
-6.7660004e-02,2.20000e+00,
-6.7649998e-02,2.20000e+00,
-6.7639999e-02,2.20000e+00,
-6.7630000e-02,2.20000e+00,
-6.7620002e-02,2.20000e+00,
-6.7610003e-02,2.20000e+00,
-6.7600004e-02,2.20000e+00,
-6.7589998e-02,2.20000e+00,
-6.7580000e-02,2.20000e+00,
-6.7570001e-02,2.20000e+00,
-6.7560002e-02,2.20000e+00,
-6.7550004e-02,2.20000e+00,
-6.7540005e-02,2.20000e+00,
-6.7529999e-02,2.20000e+00,
-6.7520000e-02,2.20000e+00,
-6.7510001e-02,2.20000e+00,
-6.7500003e-02,2.20000e+00,
-6.7490004e-02,2.20000e+00,
-6.7479998e-02,2.20000e+00,
-6.7469999e-02,2.20000e+00,
-6.7460001e-02,2.20000e+00,
-6.7450002e-02,2.20000e+00,
-6.7440003e-02,2.20000e+00,
-6.7430004e-02,2.20000e+00,
-6.7419998e-02,2.20000e+00,
-6.7410000e-02,2.20000e+00,
-6.7400001e-02,2.20000e+00,
-6.7390002e-02,2.20000e+00,
-6.7380004e-02,2.22000e+00,
-6.7370005e-02,2.20000e+00,
-6.7359999e-02,2.20000e+00,
-6.7350000e-02,2.20000e+00,
-6.7340001e-02,2.20000e+00,
-6.7330003e-02,2.22000e+00,
-6.7320004e-02,2.20000e+00,
-6.7309998e-02,2.22000e+00,
-6.7299999e-02,2.20000e+00,
-6.7290001e-02,2.20000e+00,
-6.7280002e-02,2.22000e+00,
-6.7270003e-02,2.20000e+00,
-6.7260005e-02,2.20000e+00,
-6.7249998e-02,2.22000e+00,
-6.7240000e-02,2.20000e+00,
-6.7230001e-02,2.22000e+00,
-6.7220002e-02,2.20000e+00,
-6.7210004e-02,2.20000e+00,
-6.7200005e-02,2.22000e+00,
-6.7189999e-02,2.20000e+00,
-6.7180000e-02,2.20000e+00,
-6.7170002e-02,2.20000e+00,
-6.7160003e-02,2.20000e+00,
-6.7150004e-02,2.20000e+00,
-6.7139998e-02,2.20000e+00,
-6.7129999e-02,2.20000e+00,
-6.7120001e-02,2.20000e+00,
-6.7110002e-02,2.20000e+00,
-6.7100003e-02,2.20000e+00,
-6.7090005e-02,2.20000e+00,
-6.7079999e-02,2.20000e+00,
-6.7070000e-02,2.20000e+00,
-6.7060001e-02,2.20000e+00,
-6.7050003e-02,2.20000e+00,
-6.7040004e-02,2.22000e+00,
-6.7030005e-02,2.20000e+00,
-6.7019999e-02,2.20000e+00,
-6.7010000e-02,2.20000e+00,
-6.7000002e-02,2.20000e+00,
-6.6990003e-02,2.22000e+00,
-6.6980004e-02,2.20000e+00,
-6.6969998e-02,2.20000e+00,
-6.6960000e-02,2.20000e+00,
-6.6950001e-02,2.22000e+00,
-6.6940002e-02,2.20000e+00,
-6.6930003e-02,2.20000e+00,
-6.6920005e-02,2.22000e+00,
-6.6909999e-02,2.20000e+00,
-6.6900000e-02,2.20000e+00,
-6.6890001e-02,2.20000e+00,
-6.6880003e-02,2.20000e+00,
-6.6870004e-02,2.20000e+00,
-6.6859998e-02,2.20000e+00,
-6.6849999e-02,2.22000e+00,
-6.6840000e-02,2.20000e+00,
-6.6830002e-02,2.20000e+00,
-6.6820003e-02,2.22000e+00,
-6.6810004e-02,2.20000e+00,
-6.6799998e-02,2.22000e+00,
-6.6790000e-02,2.20000e+00,
-6.6780001e-02,2.20000e+00,
-6.6770002e-02,2.20000e+00,
-6.6760004e-02,2.20000e+00,
-6.6750005e-02,2.20000e+00,
-6.6739999e-02,2.22000e+00,
-6.6730000e-02,2.20000e+00,
-6.6720001e-02,2.20000e+00,
-6.6710003e-02,2.20000e+00,
-6.6700004e-02,2.20000e+00,
-6.6689998e-02,2.20000e+00,
-6.6679999e-02,2.20000e+00,
-6.6670001e-02,2.20000e+00,
-6.6660002e-02,2.20000e+00,
-6.6650003e-02,2.20000e+00,
-6.6640005e-02,2.20000e+00,
-6.6629998e-02,2.20000e+00,
-6.6620000e-02,2.20000e+00,
-6.6610001e-02,2.20000e+00,
-6.6600002e-02,2.20000e+00,
-6.6590004e-02,2.20000e+00,
-6.6580005e-02,2.20000e+00,
-6.6569999e-02,2.20000e+00,
-6.6560000e-02,2.20000e+00,
-6.6550002e-02,2.20000e+00,
-6.6540003e-02,2.20000e+00,
-6.6530004e-02,2.20000e+00,
-6.6519998e-02,2.20000e+00,
-6.6509999e-02,2.20000e+00,
-6.6500001e-02,2.20000e+00,
-6.6490002e-02,2.22000e+00,
-6.6480003e-02,2.20000e+00,
-6.6470005e-02,2.20000e+00,
-6.6459998e-02,2.20000e+00,
-6.6450000e-02,2.20000e+00,
-6.6440001e-02,2.20000e+00,
-6.6430002e-02,2.20000e+00,
-6.6420004e-02,2.20000e+00,
-6.6410005e-02,2.20000e+00,
-6.6399999e-02,2.20000e+00,
-6.6390000e-02,2.20000e+00,
-6.6380002e-02,2.20000e+00,
-6.6370003e-02,2.20000e+00,
-6.6360004e-02,2.20000e+00,
-6.6349998e-02,2.20000e+00,
-6.6339999e-02,2.20000e+00,
-6.6330001e-02,2.20000e+00,
-6.6320002e-02,2.20000e+00,
-6.6310003e-02,2.20000e+00,
-6.6300005e-02,2.20000e+00,
-6.6289999e-02,2.20000e+00,
-6.6280000e-02,2.20000e+00,
-6.6270001e-02,2.20000e+00,
-6.6260003e-02,2.20000e+00,
-6.6250004e-02,2.20000e+00,
-6.6240005e-02,2.20000e+00,
-6.6229999e-02,2.20000e+00,
-6.6220000e-02,2.20000e+00,
-6.6210002e-02,2.20000e+00,
-6.6200003e-02,2.20000e+00,
-6.6190004e-02,2.20000e+00,
-6.6179998e-02,2.20000e+00,
-6.6170000e-02,2.20000e+00,
-6.6160001e-02,2.20000e+00,
-6.6150002e-02,2.20000e+00,
-6.6140004e-02,2.20000e+00,
-6.6130005e-02,2.20000e+00,
-6.6119999e-02,2.22000e+00,
-6.6110000e-02,2.20000e+00,
-6.6100001e-02,2.20000e+00,
-6.6090003e-02,2.20000e+00,
-6.6080004e-02,2.20000e+00,
-6.6069998e-02,2.20000e+00,
-6.6059999e-02,2.20000e+00,
-6.6050000e-02,2.20000e+00,
-6.6040002e-02,2.20000e+00,
-6.6030003e-02,2.20000e+00,
-6.6020004e-02,2.20000e+00,
-6.6009998e-02,2.20000e+00,
-6.6000000e-02,2.22000e+00,
-6.5990001e-02,2.20000e+00,
-6.5980002e-02,2.20000e+00,
-6.5970004e-02,2.20000e+00,
-6.5960005e-02,2.20000e+00,
-6.5949999e-02,2.20000e+00,
-6.5940000e-02,2.20000e+00,
-6.5930001e-02,2.20000e+00,
-6.5920003e-02,2.20000e+00,
-6.5910004e-02,2.20000e+00,
-6.5899998e-02,2.20000e+00,
-6.5889999e-02,2.20000e+00,
-6.5880001e-02,2.20000e+00,
-6.5870002e-02,2.20000e+00,
-6.5860003e-02,2.20000e+00,
-6.5850005e-02,2.22000e+00,
-6.5839998e-02,2.20000e+00,
-6.5830000e-02,2.20000e+00,
-6.5820001e-02,2.20000e+00,
-6.5810002e-02,2.20000e+00,
-6.5800004e-02,2.20000e+00,
-6.5790005e-02,2.20000e+00,
-6.5779999e-02,2.20000e+00,
-6.5770000e-02,2.20000e+00,
-6.5760002e-02,2.20000e+00,
-6.5750003e-02,2.22000e+00,
-6.5740004e-02,2.20000e+00,
-6.5729998e-02,2.20000e+00,
-6.5719999e-02,2.20000e+00,
-6.5710001e-02,2.20000e+00,
-6.5700002e-02,2.20000e+00,
-6.5690003e-02,2.20000e+00,
-6.5680005e-02,2.20000e+00,
-6.5669999e-02,2.22000e+00,
-6.5660000e-02,2.20000e+00,
-6.5650001e-02,2.20000e+00,
-6.5640002e-02,2.20000e+00,
-6.5630004e-02,2.20000e+00,
-6.5620005e-02,2.20000e+00,
-6.5609999e-02,2.20000e+00,
-6.5600000e-02,2.20000e+00,
-6.5590002e-02,2.20000e+00,
-6.5580003e-02,2.20000e+00,
-6.5570004e-02,2.20000e+00,
-6.5559998e-02,2.20000e+00,
-6.5549999e-02,2.22000e+00,
-6.5540001e-02,2.20000e+00,
-6.5530002e-02,2.20000e+00,
-6.5520003e-02,2.20000e+00,
-6.5510005e-02,2.20000e+00,
-6.5499999e-02,2.20000e+00,
-6.5490000e-02,2.20000e+00,
-6.5480001e-02,2.20000e+00,
-6.5470003e-02,2.20000e+00,
-6.5460004e-02,2.20000e+00,
-6.5450005e-02,2.20000e+00,
-6.5439999e-02,2.20000e+00,
-6.5430000e-02,2.20000e+00,
-6.5420002e-02,2.20000e+00,
-6.5410003e-02,2.20000e+00,
-6.5400004e-02,2.20000e+00,
-6.5389998e-02,2.20000e+00,
-6.5380000e-02,2.20000e+00,
-6.5370001e-02,2.20000e+00,
-6.5360002e-02,2.20000e+00,
-6.5350004e-02,2.20000e+00,
-6.5340005e-02,2.20000e+00,
-6.5329999e-02,2.20000e+00,
-6.5320000e-02,2.20000e+00,
-6.5310001e-02,2.20000e+00,
-6.5300003e-02,2.20000e+00,
-6.5290004e-02,2.20000e+00,
-6.5279998e-02,2.20000e+00,
-6.5269999e-02,2.20000e+00,
-6.5260001e-02,2.22000e+00,
-6.5250002e-02,2.20000e+00,
-6.5240003e-02,2.20000e+00,
-6.5230004e-02,2.20000e+00,
-6.5219998e-02,2.20000e+00,
-6.5210000e-02,2.20000e+00,
-6.5200001e-02,2.20000e+00,
-6.5190002e-02,2.20000e+00,
-6.5180004e-02,2.20000e+00,
-6.5170005e-02,2.20000e+00,
-6.5159999e-02,2.20000e+00,
-6.5150000e-02,2.20000e+00,
-6.5140001e-02,2.20000e+00,
-6.5130003e-02,2.20000e+00,
-6.5120004e-02,2.20000e+00,
-6.5109998e-02,2.20000e+00,
-6.5099999e-02,2.20000e+00,
-6.5090001e-02,2.20000e+00,
-6.5080002e-02,2.20000e+00,
-6.5070003e-02,2.20000e+00,
-6.5060005e-02,2.20000e+00,
-6.5049998e-02,2.20000e+00,
-6.5040000e-02,2.20000e+00,
-6.5030001e-02,2.20000e+00,
-6.5020002e-02,2.20000e+00,
-6.5010004e-02,2.20000e+00,
-6.5000005e-02,2.20000e+00,
-6.4989999e-02,2.20000e+00,
-6.4980000e-02,2.20000e+00,
-6.4970002e-02,2.20000e+00,
-6.4960003e-02,2.20000e+00,
-6.4950004e-02,2.22000e+00,
-6.4939998e-02,2.20000e+00,
-6.4929999e-02,2.20000e+00,
-6.4920001e-02,2.20000e+00,
-6.4910002e-02,2.20000e+00,
-6.4900003e-02,2.20000e+00,
-6.4890005e-02,2.20000e+00,
-6.4879999e-02,2.20000e+00,
-6.4870000e-02,2.20000e+00,
-6.4860001e-02,2.20000e+00,
-6.4850003e-02,2.20000e+00,
-6.4840004e-02,2.20000e+00,
-6.4830005e-02,2.20000e+00,
-6.4819999e-02,2.20000e+00,
-6.4810000e-02,2.20000e+00,
-6.4800002e-02,2.20000e+00,
-6.4790003e-02,2.20000e+00,
-6.4780004e-02,2.20000e+00,
-6.4769998e-02,2.20000e+00,
-6.4760000e-02,2.18000e+00,
-6.4750001e-02,2.20000e+00,
-6.4740002e-02,2.20000e+00,
-6.4730003e-02,2.22000e+00,
-6.4720005e-02,2.20000e+00,
-6.4709999e-02,2.20000e+00,
-6.4700000e-02,2.20000e+00,
-6.4690001e-02,2.20000e+00,
-6.4680003e-02,2.20000e+00,
-6.4670004e-02,2.20000e+00,
-6.4659998e-02,2.20000e+00,
-6.4649999e-02,2.20000e+00,
-6.4640000e-02,2.20000e+00,
-6.4630002e-02,2.20000e+00,
-6.4620003e-02,2.20000e+00,
-6.4610004e-02,2.22000e+00,
-6.4599998e-02,2.20000e+00,
-6.4590000e-02,2.22000e+00,
-6.4580001e-02,2.20000e+00,
-6.4570002e-02,2.20000e+00,
-6.4560004e-02,2.20000e+00,
-6.4550005e-02,2.22000e+00,
-6.4539999e-02,2.20000e+00,
-6.4530000e-02,2.20000e+00,
-6.4520001e-02,2.20000e+00,
-6.4510003e-02,2.20000e+00,
-6.4500004e-02,2.20000e+00,
-6.4489998e-02,2.20000e+00,
-6.4479999e-02,2.20000e+00,
-6.4470001e-02,2.20000e+00,
-6.4460002e-02,2.20000e+00,
-6.4450003e-02,2.20000e+00,
-6.4440005e-02,2.20000e+00,
-6.4429998e-02,2.22000e+00,
-6.4420000e-02,2.20000e+00,
-6.4410001e-02,2.20000e+00,
-6.4400002e-02,2.20000e+00,
-6.4390004e-02,2.20000e+00,
-6.4380005e-02,2.20000e+00,
-6.4369999e-02,2.20000e+00,
-6.4360000e-02,2.20000e+00,
-6.4350002e-02,2.20000e+00,
-6.4340003e-02,2.20000e+00,
-6.4330004e-02,2.20000e+00,
-6.4319998e-02,2.20000e+00,
-6.4309999e-02,2.20000e+00,
-6.4300001e-02,2.20000e+00,
-6.4290002e-02,2.20000e+00,
-6.4280003e-02,2.20000e+00,
-6.4270005e-02,2.20000e+00,
-6.4259999e-02,2.20000e+00,
-6.4250000e-02,2.20000e+00,
-6.4240001e-02,2.20000e+00,
-6.4230002e-02,2.20000e+00,
-6.4220004e-02,2.20000e+00,
-6.4210005e-02,2.20000e+00,
-6.4199999e-02,2.20000e+00,
-6.4190000e-02,2.20000e+00,
-6.4180002e-02,2.20000e+00,
-6.4170003e-02,2.20000e+00,
-6.4160004e-02,2.20000e+00,
-6.4149998e-02,2.20000e+00,
-6.4139999e-02,2.20000e+00,
-6.4130001e-02,2.20000e+00,
-6.4120002e-02,2.20000e+00,
-6.4110003e-02,2.20000e+00,
-6.4100005e-02,2.20000e+00,
-6.4089999e-02,2.20000e+00,
-6.4080000e-02,2.20000e+00,
-6.4070001e-02,2.20000e+00,
-6.4060003e-02,2.20000e+00,
-6.4050004e-02,2.20000e+00,
-6.4040005e-02,2.20000e+00,
-6.4029999e-02,2.20000e+00,
-6.4020000e-02,2.20000e+00,
-6.4010002e-02,2.20000e+00,
-6.4000003e-02,2.20000e+00,
-6.3990004e-02,2.20000e+00,
-6.3979998e-02,2.20000e+00,
-6.3970000e-02,2.20000e+00,
-6.3960001e-02,2.20000e+00,
-6.3950002e-02,2.20000e+00,
-6.3940004e-02,2.20000e+00,
-6.3930005e-02,2.20000e+00,
-6.3919999e-02,2.20000e+00,
-6.3910000e-02,2.20000e+00,
-6.3900001e-02,2.20000e+00,
-6.3890003e-02,2.20000e+00,
-6.3880004e-02,2.20000e+00,
-6.3869998e-02,2.20000e+00,
-6.3859999e-02,2.20000e+00,
-6.3850001e-02,2.22000e+00,
-6.3840002e-02,2.22000e+00,
-6.3830003e-02,2.22000e+00,
-6.3820004e-02,2.20000e+00,
-6.3809998e-02,2.20000e+00,
-6.3800000e-02,2.20000e+00,
-6.3790001e-02,2.20000e+00,
-6.3780002e-02,2.20000e+00,
